DATETIME Albania Algeria AnhuiChina Argentina Austria Azerbaijan Bahrain Bangladesh BeijingChina Belgium Brazil Bulgaria CaliforniaUS ChongqingChina ColoradoUS ConnecticutUS Croatia Cuba CuracaoNetherlands DenmarkDenmark Ecuador Egypt FloridaUS FranceFrance FujianChina GansuChina GeorgiaUS Germany Greece GuangdongChina GuangxiChina Guatemala GuizhouChina Guyana HainanChina HebeiChina HeilongjiangChina HenanChina HubeiChina HunanChina Hungary Iceland IllinoisUS IndianaUS India Indonesia Iran Iraq Ireland Italy Jamaica Japan JiangxiChina JilinChina KansasUS KentuckyUS Lebanon LiaoningChina LouisianaUS Luxembourg Malaysia Martinique MarylandUS Mexico MichiganUS MississippiUS MissouriUS Moldova Morocco NetherlandsNetherlands NevadaUS Norway OklahomaUS OntarioCanada OregonUS Pakistan Panama PennsylvaniaUS Philippines Poland Portugal QuebecCanada Russia ShaanxiChina ShandongChina ShanghaiChina SichuanChina Slovakia Slovenia Spain Sudan Sweden Switzerland Taiwan* TexasUS Thailand TianjinChina Tunisia Turkey Ukraine VirginiaUS WashingtonUS XinjiangChina YunnanChina ZhejiangChina
202001100000 1026.0 1022.9 1024.5 1007.4 1018.2 1018.8 1011.4 1015.6 1027.5 1009.9 1012.9 1025.9 1017.2 1020.4 1012.5 1040.9 1024.0 1023.0 1015.6 1003.0 1014.7 1021.7 1028.8 1018.6 1020.2 1025.4 1031.6 1012.5 1024.8 1017.8 1015.3 1016.6 1021.3 1014.1 1016.2 1027.1 1024.0 1026.4 1025.8 1023.7 1025.1 987.8 1016.1 1020.2 1017.6 1009.8 1012.6 1012.7 1017.7 1027.7 1019.0 1018.7 1022.1 1026.1 1011.0 1026.2 1014.7 1025.9 1020.8 1013.5 1009.4 1018.6 1039.8 1013.2 1015.9 1023.8 1014.4 1023.7 1027.6 1007.6 1017.4 1010.4 1010.8 1013.6 1025.4 1023.3 1010.8 1038.2 1011.9 1014.0 1030.2 1035.7 1031.6 1028.8 1026.7 1023.5 1016.6 1024.7 1022.0 1026.4 1016.6 1008.5 1019.8 1019.9 1012.4 1011.7 1026.8 1025.9 1025.0 1022.7 1039.5 1024.1 1030.7 1014.8 1022.3
202001100100 1026.1 1023.2 1024.9 1008.6 1017.6 1019.3 1011.7 1016.0 1028.0 1010.3 1013.5 1025.5 1017.7 1021.3 1012.5 1040.9 1023.9 1023.1 1015.9 1003.4 1015.6 1021.8 1028.9 1018.4 1020.3 1026.4 1031.8 1012.6 1024.8 1018.2 1015.9 1017.2 1022.4 1014.8 1016.7 1027.5 1023.6 1027.3 1026.6 1024.5 1025.0 988.4 1016.4 1020.5 1018.3 1010.4 1011.9 1012.0 1018.5 1027.7 1019.2 1018.6 1022.4 1026.1 1011.4 1026.4 1014.6 1026.2 1021.0 1013.5 1010.2 1019.0 1040.0 1014.3 1015.5 1023.9 1014.9 1023.6 1027.6 1007.9 1018.8 1010.8 1011.0 1012.6 1025.7 1023.5 1011.6 1038.5 1012.1 1014.0 1029.9 1034.2 1031.5 1029.7 1027.2 1023.6 1017.2 1024.9 1022.0 1025.9 1016.7 1008.7 1019.9 1020.0 1012.3 1012.4 1027.1 1025.9 1024.8 1023.0 1039.5 1024.6 1031.2 1015.3 1022.5
202001100200 1025.7 1022.8 1024.8 1010.0 1017.5 1019.1 1011.6 1017.1 1028.0 1011.1 1013.6 1024.8 1018.5 1021.8 1012.8 1041.0 1023.8 1023.5 1016.2 1003.9 1016.1 1021.4 1029.2 1018.7 1019.7 1027.2 1032.3 1013.0 1025.0 1018.6 1016.6 1017.8 1022.5 1014.9 1017.1 1027.6 1023.2 1027.5 1026.9 1025.4 1024.5 989.5 1016.4 1020.5 1019.2 1010.4 1012.5 1011.8 1019.6 1027.5 1019.5 1017.8 1022.5 1025.5 1012.1 1025.7 1014.3 1025.7 1021.1 1014.0 1010.3 1019.0 1039.7 1015.0 1015.0 1023.7 1015.0 1023.0 1027.6 1008.9 1020.3 1011.7 1011.1 1010.7 1025.9 1023.8 1011.8 1038.2 1012.4 1014.1 1029.6 1033.4 1031.7 1030.2 1027.4 1023.5 1017.8 1024.7 1021.9 1025.9 1016.9 1009.2 1020.4 1019.8 1012.6 1012.9 1027.2 1025.3 1024.7 1022.5 1039.2 1025.1 1031.8 1016.4 1022.1
202001100300 1025.5 1022.4 1024.5 1011.1 1017.5 1019.5 1011.8 1017.8 1027.2 1011.5 1013.0 1024.4 1019.1 1022.1 1013.2 1040.8 1023.7 1023.2 1016.1 1004.7 1016.4 1021.8 1029.2 1019.4 1019.0 1027.2 1032.8 1013.4 1024.7 1018.3 1016.6 1018.2 1022.2 1014.7 1017.0 1027.1 1022.0 1027.3 1026.6 1025.5 1024.2 990.3 1016.7 1020.8 1020.1 1010.2 1012.5 1012.0 1020.8 1027.1 1019.6 1016.8 1022.3 1024.5 1012.7 1025.8 1014.4 1025.3 1020.7 1014.6 1010.1 1018.7 1039.6 1015.6 1015.1 1023.5 1015.1 1022.9 1027.6 1009.7 1021.3 1012.3 1011.3 1009.8 1025.7 1024.5 1012.2 1037.8 1011.9 1014.1 1029.8 1031.7 1031.8 1029.7 1027.2 1023.0 1018.0 1024.2 1021.9 1026.7 1017.5 1009.4 1020.9 1019.1 1013.0 1012.8 1026.7 1024.9 1024.7 1022.4 1039.4 1025.2 1032.4 1016.7 1021.8
202001100400 1025.3 1022.4 1024.0 1011.5 1017.4 1019.6 1012.3 1017.8 1026.3 1011.7 1012.6 1024.6 1020.1 1021.7 1013.1 1040.5 1023.3 1023.1 1015.9 1004.7 1016.2 1022.1 1029.4 1019.7 1017.4 1026.5 1032.8 1013.6 1024.3 1017.2 1015.6 1017.9 1021.4 1014.5 1016.4 1026.4 1020.9 1026.8 1026.1 1024.6 1023.8 990.4 1017.0 1020.8 1021.0 1009.1 1013.0 1012.2 1021.7 1026.7 1019.4 1016.4 1021.2 1023.2 1013.4 1025.4 1014.6 1024.0 1020.4 1014.6 1009.6 1018.6 1038.7 1016.4 1014.9 1023.3 1015.1 1022.5 1027.2 1010.2 1022.5 1012.6 1011.3 1009.1 1025.9 1025.0 1011.8 1036.7 1011.2 1014.1 1029.8 1030.2 1031.7 1028.9 1026.5 1021.8 1017.4 1023.7 1021.7 1027.3 1018.4 1010.0 1021.0 1017.9 1013.3 1012.0 1025.8 1024.6 1025.3 1022.3 1038.5 1024.8 1032.7 1015.6 1020.7
202001100500 1025.4 1022.3 1022.9 1011.3 1018.1 1020.3 1012.3 1017.6 1025.3 1012.2 1011.6 1024.7 1021.0 1020.4 1013.3 1039.7 1023.4 1022.6 1015.4 1005.5 1016.0 1022.7 1028.7 1020.5 1015.6 1024.8 1032.2 1014.0 1024.3 1015.9 1014.5 1017.9 1020.3 1014.3 1015.2 1025.6 1020.0 1025.4 1024.8 1023.5 1023.5 989.8 1016.9 1020.9 1020.7 1008.6 1013.2 1012.8 1022.1 1026.8 1018.8 1016.0 1020.2 1022.2 1013.6 1025.2 1015.1 1023.3 1020.0 1014.8 1008.7 1018.1 1037.8 1016.5 1015.1 1022.6 1014.9 1021.9 1028.0 1010.8 1023.8 1012.8 1011.4 1008.5 1026.3 1025.6 1011.3 1035.8 1010.0 1014.4 1029.6 1028.0 1031.1 1027.2 1025.6 1021.3 1015.5 1023.4 1021.9 1027.0 1019.4 1009.9 1021.6 1016.9 1013.2 1011.1 1025.2 1024.5 1026.0 1022.0 1038.0 1024.9 1032.1 1013.8 1019.8
202001100600 1025.4 1022.9 1022.1 1011.3 1018.7 1020.9 1012.8 1016.6 1024.6 1013.1 1011.4 1025.1 1022.4 1019.6 1013.3 1038.7 1023.5 1022.2 1015.0 1006.5 1014.9 1023.2 1028.1 1021.7 1014.4 1022.4 1031.6 1014.6 1024.5 1014.6 1013.0 1017.3 1019.0 1013.7 1013.8 1024.9 1019.7 1024.8 1024.2 1022.6 1023.6 989.5 1016.9 1020.7 1019.9 1007.5 1013.1 1013.4 1022.4 1026.8 1018.3 1016.6 1019.8 1021.9 1014.0 1024.8 1016.0 1022.9 1019.9 1015.0 1007.7 1017.3 1037.0 1016.5 1015.5 1022.6 1014.9 1021.9 1028.5 1011.5 1024.4 1013.5 1011.1 1008.0 1026.3 1024.9 1011.1 1034.9 1009.0 1014.5 1029.9 1025.5 1031.2 1026.6 1024.6 1020.7 1013.7 1023.6 1022.2 1027.6 1020.0 1010.1 1021.7 1016.2 1012.6 1009.9 1024.7 1024.8 1026.7 1022.0 1037.2 1024.6 1031.7 1012.6 1018.9
202001100700 1025.4 1023.5 1022.2 1011.1 1019.6 1021.3 1012.6 1015.7 1024.2 1014.3 1011.1 1025.1 1022.9 1018.9 1013.4 1037.9 1024.0 1022.4 1014.1 1007.1 1014.3 1023.8 1027.7 1022.9 1014.1 1022.4 1031.4 1015.1 1024.8 1013.9 1012.0 1017.0 1018.4 1013.7 1013.0 1024.5 1019.5 1024.4 1023.8 1022.3 1023.8 988.3 1017.0 1020.8 1018.3 1006.2 1011.3 1013.9 1022.6 1027.1 1018.1 1017.1 1019.9 1021.5 1013.8 1025.0 1017.0 1022.9 1019.4 1015.3 1006.5 1017.2 1036.9 1015.9 1015.8 1022.2 1014.7 1022.2 1028.2 1012.3 1024.8 1013.7 1010.9 1008.3 1026.4 1023.6 1010.6 1034.5 1008.6 1014.8 1030.6 1023.3 1030.9 1025.8 1024.1 1020.6 1012.4 1023.8 1022.7 1028.8 1021.0 1010.3 1022.0 1016.0 1012.1 1008.3 1024.5 1025.0 1027.0 1022.7 1036.9 1024.4 1029.8 1011.7 1018.7
202001100800 1025.7 1024.1 1022.2 1011.5 1020.3 1021.2 1011.4 1014.9 1024.1 1015.7 1011.5 1025.3 1023.2 1019.1 1014.1 1037.5 1024.6 1021.6 1013.9 1008.0 1013.9 1023.9 1027.3 1024.1 1013.9 1023.2 1031.3 1015.7 1025.3 1013.4 1011.8 1016.4 1018.6 1013.6 1012.7 1024.4 1019.8 1024.5 1023.8 1022.5 1023.8 986.7 1016.9 1020.9 1017.2 1006.2 1009.7 1013.7 1022.6 1027.3 1017.2 1017.8 1020.1 1021.5 1013.9 1025.0 1017.1 1023.1 1019.0 1015.9 1005.9 1017.0 1036.4 1016.0 1016.4 1022.1 1014.7 1022.4 1028.1 1013.2 1025.7 1014.4 1010.5 1009.1 1026.0 1021.8 1009.9 1034.5 1008.4 1015.0 1030.7 1021.6 1031.2 1025.7 1024.0 1020.5 1012.7 1023.7 1023.1 1029.6 1020.9 1010.8 1022.3 1016.1 1011.1 1007.9 1024.5 1024.9 1026.8 1022.6 1036.2 1024.1 1029.0 1011.7 1018.4
202001100900 1025.3 1024.6 1023.0 1012.4 1021.1 1020.5 1010.4 1014.7 1024.6 1017.5 1011.8 1025.0 1023.5 1019.3 1014.6 1036.9 1025.1 1021.4 1013.4 1009.2 1014.3 1023.3 1026.4 1025.2 1014.1 1025.3 1031.1 1016.2 1024.8 1013.6 1011.9 1015.9 1018.8 1013.8 1012.6 1025.0 1020.0 1025.0 1024.1 1022.9 1023.9 984.9 1017.2 1020.9 1015.8 1006.5 1008.2 1013.1 1022.6 1027.6 1017.4 1018.3 1020.7 1021.7 1014.3 1025.0 1016.8 1023.5 1019.0 1017.0 1006.1 1017.3 1035.8 1015.9 1017.2 1021.8 1015.1 1022.2 1029.2 1014.6 1026.2 1014.9 1010.6 1010.2 1025.7 1021.0 1009.7 1033.9 1008.7 1015.2 1031.1 1019.5 1031.1 1026.2 1024.9 1021.0 1013.6 1023.9 1023.6 1030.4 1020.1 1011.4 1022.6 1016.5 1010.7 1007.7 1025.0 1025.3 1026.2 1022.4 1035.8 1023.6 1028.0 1011.5 1018.7
202001101000 1024.8 1024.8 1023.9 1013.6 1021.4 1019.7 1009.3 1014.6 1025.5 1019.3 1013.1 1024.1 1024.8 1020.4 1013.4 1036.2 1024.5 1021.3 1013.6 1010.1 1014.8 1022.1 1026.8 1026.2 1013.9 1028.0 1030.4 1016.4 1024.1 1013.8 1012.3 1015.5 1019.7 1014.5 1013.0 1025.7 1019.8 1025.4 1025.2 1023.8 1023.9 982.8 1017.2 1020.2 1015.5 1006.5 1008.6 1012.2 1022.2 1027.3 1017.2 1018.8 1020.6 1022.1 1013.7 1024.1 1015.9 1023.9 1018.5 1018.3 1007.2 1017.2 1035.9 1015.9 1017.3 1021.7 1014.6 1021.1 1029.5 1016.0 1028.6 1017.3 1010.5 1010.9 1025.6 1020.1 1009.8 1034.3 1009.1 1014.8 1031.3 1017.0 1031.2 1027.2 1025.3 1020.9 1015.4 1024.0 1022.3 1030.5 1018.7 1011.8 1023.2 1016.8 1010.4 1007.7 1025.2 1025.1 1025.1 1021.6 1035.4 1022.5 1027.6 1012.4 1019.2
202001101100 1024.3 1023.9 1023.8 1014.0 1021.4 1019.4 1008.6 1014.6 1025.6 1020.7 1013.5 1023.1 1024.9 1020.1 1013.5 1035.6 1023.9 1021.0 1013.8 1010.8 1015.4 1021.4 1026.6 1026.8 1014.3 1029.1 1030.0 1016.8 1023.6 1013.9 1013.3 1015.9 1020.1 1014.6 1013.0 1025.4 1020.2 1025.7 1025.8 1024.5 1023.5 980.2 1017.2 1020.2 1015.5 1007.9 1007.7 1011.7 1022.3 1026.5 1017.2 1019.0 1021.3 1022.6 1014.4 1024.3 1015.7 1024.0 1018.7 1019.4 1007.8 1018.3 1036.2 1016.1 1017.4 1021.8 1014.7 1020.3 1028.6 1017.5 1029.1 1017.1 1009.9 1012.1 1025.2 1020.0 1010.2 1033.8 1009.7 1014.7 1031.3 1015.5 1031.1 1027.6 1025.5 1021.6 1017.0 1023.2 1022.5 1030.1 1017.0 1012.3 1023.2 1017.2 1009.8 1008.0 1025.0 1024.1 1024.2 1021.0 1036.0 1022.0 1027.4 1013.3 1020.1
202001101200 1023.8 1022.7 1024.3 1014.1 1020.9 1019.7 1008.0 1015.1 1026.7 1022.3 1013.7 1022.4 1025.2 1021.6 1014.3 1035.1 1023.2 1021.5 1015.0 1011.6 1016.1 1020.8 1026.8 1027.5 1014.7 1029.7 1029.9 1017.0 1022.9 1014.5 1014.3 1015.7 1021.4 1015.6 1013.7 1026.3 1020.1 1026.3 1026.0 1024.9 1022.9 977.1 1017.6 1020.5 1015.9 1009.6 1007.6 1011.5 1021.4 1025.4 1018.1 1018.9 1022.1 1023.0 1015.0 1024.8 1015.6 1024.6 1018.4 1020.4 1009.2 1018.7 1035.8 1016.1 1018.2 1021.6 1014.6 1020.1 1026.8 1019.1 1030.0 1017.3 1010.3 1012.5 1024.4 1020.0 1010.6 1033.6 1010.5 1014.2 1030.4 1014.5 1031.1 1029.2 1026.1 1021.4 1018.1 1022.5 1021.8 1029.5 1016.1 1012.5 1023.5 1017.1 1009.9 1008.6 1025.7 1022.7 1024.2 1020.8 1036.3 1021.1 1027.4 1013.9 1020.4
202001101300 1023.3 1021.6 1024.7 1014.2 1021.2 1019.9 1008.0 1015.9 1027.4 1023.2 1013.4 1022.1 1025.5 1022.5 1015.7 1035.0 1023.3 1022.0 1015.7 1012.1 1017.1 1020.8 1027.2 1027.9 1015.8 1029.3 1030.4 1017.7 1022.6 1014.9 1015.3 1016.3 1022.0 1015.9 1014.4 1026.9 1020.2 1026.7 1026.6 1025.3 1023.0 972.4 1017.8 1020.8 1016.4 1009.9 1008.4 1011.7 1020.1 1025.0 1018.3 1018.9 1022.3 1022.9 1014.9 1025.1 1016.1 1024.8 1018.8 1021.3 1009.9 1019.9 1035.6 1016.8 1018.8 1021.5 1015.0 1020.1 1025.1 1020.3 1030.7 1017.2 1010.1 1013.4 1022.9 1020.0 1011.5 1033.5 1010.9 1014.8 1030.0 1013.1 1030.9 1029.8 1026.1 1021.7 1019.5 1022.5 1021.9 1028.6 1015.5 1012.7 1023.7 1017.8 1010.0 1009.4 1026.2 1021.9 1024.7 1020.6 1036.3 1019.7 1027.6 1014.5 1021.1
202001101400 1023.5 1020.9 1024.7 1013.6 1021.9 1020.4 1008.0 1016.7 1028.0 1024.5 1012.9 1022.3 1026.1 1023.0 1017.9 1034.9 1023.6 1022.5 1016.1 1013.7 1017.6 1020.8 1027.6 1028.7 1016.1 1029.0 1030.8 1018.6 1023.1 1015.3 1016.1 1016.8 1022.9 1015.6 1014.5 1027.3 1020.0 1026.5 1026.3 1025.6 1023.1 967.9 1018.1 1021.0 1017.0 1010.0 1009.3 1012.1 1019.5 1024.8 1019.1 1018.6 1022.3 1023.1 1014.5 1025.4 1016.8 1025.2 1019.1 1022.6 1010.1 1019.8 1035.4 1017.0 1019.5 1021.7 1015.9 1020.1 1024.1 1021.9 1031.5 1017.8 1010.2 1014.2 1022.0 1020.6 1012.2 1033.3 1011.1 1014.9 1029.2 1013.1 1030.3 1029.9 1026.1 1021.5 1020.7 1022.6 1022.2 1027.8 1015.1 1012.9 1024.7 1017.9 1009.8 1009.9 1026.7 1021.2 1024.8 1020.8 1036.3 1018.8 1027.8 1015.1 1020.8
202001101500 1023.5 1020.4 1024.8 1013.5 1022.9 1021.1 1008.5 1017.2 1028.4 1025.6 1012.3 1022.5 1026.5 1023.4 1019.4 1034.8 1023.8 1022.9 1016.3 1015.3 1017.5 1021.4 1028.1 1029.5 1016.3 1028.3 1030.8 1019.7 1022.9 1015.2 1016.6 1017.3 1023.3 1015.0 1014.6 1027.7 1020.4 1026.6 1026.5 1025.3 1023.6 963.9 1018.8 1021.6 1017.8 1010.1 1010.8 1012.7 1018.5 1024.6 1019.1 1018.4 1022.5 1023.4 1014.8 1025.6 1017.9 1025.2 1019.4 1024.0 1009.8 1019.7 1035.5 1017.8 1020.6 1022.2 1016.2 1020.7 1024.0 1023.5 1031.6 1017.9 1009.8 1015.5 1021.5 1021.2 1011.7 1033.2 1010.9 1015.4 1028.9 1012.8 1030.6 1030.5 1026.4 1021.5 1021.4 1023.0 1022.7 1027.8 1015.4 1013.1 1025.9 1017.6 1009.9 1009.9 1027.1 1021.0 1025.3 1020.9 1036.6 1017.3 1027.9 1015.4 1020.6
202001101600 1023.6 1020.7 1024.3 1012.8 1023.8 1021.7 1009.3 1017.6 1028.4 1026.9 1011.4 1022.6 1027.3 1023.7 1020.8 1034.0 1024.3 1022.5 1015.8 1016.9 1016.4 1021.8 1027.8 1030.2 1016.3 1027.8 1030.6 1021.0 1023.0 1015.2 1016.9 1017.4 1023.6 1014.4 1014.6 1027.8 1020.4 1026.3 1026.7 1025.6 1023.9 960.3 1019.1 1021.6 1018.6 1010.4 1012.2 1013.5 1017.9 1024.9 1018.7 1018.6 1022.4 1023.4 1015.5 1025.5 1018.6 1025.6 1019.1 1025.5 1009.9 1018.9 1034.8 1017.6 1020.6 1021.8 1016.1 1020.6 1024.2 1024.8 1032.7 1017.8 1009.3 1016.5 1020.6 1021.9 1011.4 1032.5 1010.5 1015.7 1028.9 1012.1 1030.0 1030.1 1026.4 1021.4 1021.7 1023.2 1023.5 1028.1 1015.8 1013.8 1027.2 1017.2 1009.7 1010.0 1027.4 1021.4 1026.0 1020.6 1035.8 1015.5 1028.0 1014.9 1020.2
202001101700 1024.0 1021.0 1024.3 1012.4 1024.6 1022.0 1009.2 1017.3 1028.6 1028.1 1010.2 1022.7 1027.8 1023.7 1022.1 1032.5 1024.8 1021.7 1015.5 1017.7 1015.8 1022.3 1026.6 1031.2 1016.3 1027.6 1030.1 1022.6 1023.3 1015.2 1016.7 1016.7 1023.6 1013.1 1014.2 1027.9 1020.5 1026.2 1026.5 1025.1 1024.4 957.5 1018.2 1021.3 1019.0 1010.2 1012.8 1013.6 1017.2 1025.1 1018.2 1018.7 1022.1 1023.4 1016.1 1025.4 1019.3 1026.1 1018.5 1026.8 1009.5 1017.9 1033.4 1016.7 1020.8 1020.7 1015.4 1020.9 1024.8 1025.9 1033.6 1018.1 1008.6 1016.2 1019.6 1022.3 1010.6 1031.1 1010.2 1016.2 1029.1 1011.4 1030.2 1030.2 1026.6 1021.5 1021.2 1023.5 1024.1 1028.7 1016.6 1013.7 1028.2 1017.3 1009.0 1010.5 1027.5 1021.6 1026.2 1020.8 1034.3 1014.5 1027.8 1015.0 1020.6
202001101800 1024.1 1021.6 1024.5 1011.6 1025.2 1022.3 1009.5 1017.3 1028.7 1029.0 1009.0 1022.7 1028.5 1024.1 1022.4 1031.5 1024.9 1020.3 1014.2 1019.1 1015.4 1022.9 1025.8 1032.2 1016.8 1027.2 1028.8 1024.4 1023.5 1015.7 1017.1 1015.7 1024.3 1012.4 1014.3 1027.8 1020.5 1026.4 1026.5 1025.3 1024.8 955.6 1017.4 1020.4 1019.2 1009.4 1013.3 1013.8 1016.6 1025.3 1016.8 1018.3 1022.2 1023.4 1015.6 1024.2 1020.0 1026.3 1017.3 1028.3 1008.9 1016.9 1031.9 1015.3 1020.1 1019.5 1013.9 1020.8 1025.4 1026.9 1033.2 1018.3 1006.9 1016.4 1018.1 1022.2 1009.7 1029.4 1009.9 1016.8 1029.8 1011.3 1029.8 1030.1 1026.4 1021.3 1021.1 1023.5 1024.5 1029.2 1017.7 1013.8 1029.0 1017.1 1007.6 1010.1 1027.5 1021.9 1026.7 1020.5 1032.8 1013.1 1027.8 1014.9 1020.8
202001101900 1024.4 1022.4 1024.6 1010.7 1025.5 1022.6 1009.5 1017.1 1028.9 1029.7 1007.7 1022.8 1027.8 1024.4 1021.9 1030.8 1025.4 1019.5 1013.5 1020.2 1014.6 1023.6 1025.0 1032.8 1016.7 1027.4 1027.7 1025.7 1023.5 1015.3 1017.2 1014.5 1024.4 1011.4 1014.0 1028.1 1020.3 1026.6 1026.4 1025.2 1025.2 954.3 1016.8 1019.7 1018.9 1009.1 1013.5 1014.0 1015.9 1025.7 1016.3 1017.8 1022.0 1023.5 1015.0 1023.3 1020.4 1026.4 1015.6 1029.3 1008.5 1016.4 1031.0 1013.4 1019.7 1018.3 1012.8 1020.7 1025.2 1027.6 1031.8 1018.1 1005.5 1016.4 1016.6 1022.0 1008.5 1028.7 1009.8 1017.2 1030.3 1012.5 1029.7 1030.0 1026.2 1021.1 1021.4 1023.4 1025.2 1029.9 1018.2 1014.8 1029.7 1016.8 1005.4 1010.2 1027.7 1022.1 1026.8 1020.4 1031.8 1011.6 1027.9 1015.0 1020.5
202001102000 1024.3 1022.9 1024.4 1010.2 1025.9 1022.9 1009.5 1016.9 1028.9 1030.5 1006.9 1022.8 1026.8 1024.3 1021.2 1030.7 1025.7 1018.9 1012.8 1021.3 1013.9 1024.1 1024.5 1033.3 1016.5 1027.0 1027.1 1026.9 1023.6 1015.3 1017.9 1013.5 1024.8 1011.3 1014.0 1028.2 1020.5 1026.5 1026.3 1025.6 1025.5 953.9 1015.7 1019.0 1018.7 1008.9 1013.8 1014.1 1015.5 1025.9 1015.6 1017.5 1022.2 1023.3 1014.6 1022.7 1021.1 1026.2 1014.8 1030.5 1008.2 1016.4 1030.8 1011.8 1019.6 1017.9 1011.7 1020.8 1025.4 1028.7 1030.0 1017.6 1005.3 1016.9 1015.0 1021.6 1007.9 1028.7 1009.7 1017.6 1030.8 1012.9 1029.4 1029.4 1025.8 1020.9 1021.1 1023.6 1025.9 1030.8 1018.7 1015.1 1030.5 1016.3 1003.9 1009.8 1027.9 1022.6 1027.3 1020.2 1031.5 1009.5 1028.0 1015.1 1020.1
202001102100 1024.2 1023.7 1024.2 1009.7 1026.6 1023.3 1009.5 1016.5 1028.6 1030.6 1006.5 1023.0 1026.0 1024.0 1021.2 1030.8 1026.3 1019.1 1012.8 1022.2 1013.7 1024.3 1024.8 1033.4 1016.9 1026.2 1026.8 1028.1 1023.8 1015.4 1018.0 1013.0 1024.8 1011.5 1013.8 1028.1 1020.8 1026.0 1026.1 1025.6 1025.6 953.9 1015.5 1018.8 1018.4 1008.8 1014.0 1014.2 1014.7 1026.5 1015.9 1017.5 1022.6 1023.9 1015.2 1022.7 1021.4 1026.5 1013.9 1031.2 1008.1 1016.6 1030.7 1011.1 1019.9 1017.7 1010.8 1020.9 1025.8 1028.9 1028.5 1017.3 1005.2 1017.1 1013.7 1021.3 1007.4 1028.7 1009.9 1018.2 1031.2 1013.4 1029.1 1028.8 1025.6 1020.9 1020.8 1024.0 1026.5 1031.6 1018.3 1015.3 1031.2 1016.6 1002.8 1009.8 1027.9 1022.6 1027.6 1020.3 1031.1 1007.7 1028.2 1014.9 1020.2
202001102200 1024.5 1023.9 1024.8 1009.3 1027.1 1023.5 1009.6 1016.6 1028.4 1032.1 1007.2 1023.1 1025.9 1024.0 1022.6 1030.9 1026.6 1019.5 1013.3 1023.2 1014.3 1024.1 1025.2 1033.8 1016.8 1025.9 1026.7 1029.1 1024.0 1015.6 1018.4 1012.6 1025.4 1012.4 1014.3 1027.9 1021.2 1025.9 1026.2 1026.1 1026.4 953.5 1014.6 1019.2 1018.6 1008.5 1013.4 1013.9 1014.3 1026.4 1016.5 1018.3 1022.7 1024.8 1015.5 1022.3 1021.5 1026.9 1013.9 1031.9 1007.9 1016.7 1030.7 1009.8 1019.7 1017.8 1010.3 1020.9 1026.5 1030.2 1025.5 1018.7 1005.9 1018.5 1012.7 1021.7 1007.5 1029.6 1010.0 1018.3 1031.8 1013.0 1028.5 1028.3 1025.7 1021.2 1021.4 1025.1 1027.7 1031.7 1017.8 1015.0 1031.8 1016.8 1002.8 1010.0 1027.5 1022.6 1028.3 1020.0 1031.3 1007.6 1028.1 1015.7 1020.7
202001102300 1024.0 1024.2 1024.9 1009.1 1027.3 1023.6 1009.8 1016.5 1028.6 1032.7 1008.5 1022.9 1026.0 1024.6 1022.7 1030.8 1026.7 1019.4 1013.7 1023.7 1015.0 1024.3 1025.4 1034.7 1018.0 1025.1 1026.5 1030.1 1023.7 1016.4 1019.9 1013.2 1026.0 1013.1 1014.8 1028.2 1021.6 1026.3 1026.8 1027.2 1026.5 954.2 1014.0 1017.8 1018.3 1010.0 1014.0 1014.3 1013.9 1026.7 1016.8 1018.3 1023.5 1025.3 1018.2 1022.0 1021.8 1027.1 1014.0 1032.4 1009.3 1017.3 1030.8 1011.0 1020.2 1017.1 1009.0 1020.7 1026.3 1030.7 1025.4 1017.8 1007.8 1019.3 1012.5 1021.8 1008.1 1029.7 1010.3 1018.3 1032.2 1013.5 1028.8 1028.5 1026.1 1022.0 1020.9 1024.8 1027.8 1031.7 1017.8 1014.7 1032.1 1017.4 1003.3 1010.3 1027.9 1022.2 1028.8 1019.8 1031.4 1007.4 1028.6 1015.9 1021.6
202001110000 1024.3 1023.5 1025.3 1009.5 1027.6 1023.5 1010.2 1016.6 1029.0 1032.3 1009.1 1022.8 1025.6 1026.0 1023.0 1030.9 1027.1 1020.0 1014.4 1024.2 1015.5 1024.0 1025.8 1034.7 1018.5 1024.9 1026.3 1030.5 1024.1 1016.5 1021.0 1013.3 1027.0 1013.7 1015.3 1028.7 1022.3 1026.6 1027.7 1027.5 1026.7 954.1 1012.8 1017.4 1018.7 1010.5 1013.9 1014.0 1013.4 1026.8 1017.4 1018.2 1024.0 1026.1 1019.6 1021.5 1022.4 1027.9 1013.7 1033.1 1010.1 1017.7 1030.8 1011.9 1020.4 1016.7 1008.9 1021.0 1025.7 1030.4 1025.1 1016.7 1009.7 1020.6 1012.3 1021.2 1008.4 1029.5 1011.2 1019.0 1032.0 1013.9 1029.0 1028.9 1026.7 1022.2 1022.2 1024.9 1028.0 1032.0 1017.9 1014.3 1032.1 1017.6 1003.8 1010.9 1028.4 1021.6 1028.8 1019.8 1031.4 1006.6 1028.9 1016.7 1022.1
